datetime,count
2011-01-24 15:00:00,53.412221492019654
2011-01-24 16:00:00,69.34069096007923
2011-01-24 17:00:00,146.52149798196913
2011-01-24 18:00:00,141.80258683944044
2011-01-24 19:00:00,94.29786756826124
2011-01-24 20:00:00,60.44133383421108
2011-01-24 21:00:00,40.93989265452805
2011-01-24 22:00:00,25.31599697777845
2011-01-24 23:00:00,15.016378466323353
2011-01-25 00:00:00,6.490398053417638
2011-01-25 01:00:00,2.936970995911748
2011-01-25 02:00:00,1.3424360133052649
2011-01-25 04:00:00,2.595569494570101
2011-01-25 05:00:00,5.63386860092081
2011-01-25 06:00:00,33.06336563686943
2011-01-25 07:00:00,83.75900570642708
2011-01-25 08:00:00,197.52857281098554
2011-01-25 09:00:00,111.63429049782346
2011-01-25 10:00:00,50.426697882198354
2011-01-25 11:00:00,49.95334132474194
2011-01-25 12:00:00,66.38179386088291
2011-01-25 13:00:00,64.95354312200051
2011-01-25 14:00:00,62.781631188594964
2011-01-25 15:00:00,66.78676826476065
2011-01-25 16:00:00,90.4027367466959
2011-01-25 17:00:00,191.0291195380036
2011-01-25 18:00:00,171.8747093190405
2011-01-25 19:00:00,116.39957081068533
2011-01-25 20:00:00,71.38703099335602
2011-01-25 21:00:00,52.327310829712864
2011-01-25 22:00:00,35.15867452801626
2011-01-25 23:00:00,18.721311931051623
2011-01-26 00:00:00,8.940047471489656
2011-01-26 01:00:00,4.262954920474396
2011-01-26 02:00:00,2.0550976852114133
2011-01-26 05:00:00,2.3748087144297494
2011-01-26 06:00:00,14.067465631868863
2011-01-26 07:00:00,42.20406977037362
2011-01-26 08:00:00,89.84571811607489
2011-01-26 09:00:00,49.58521032087805
2011-01-26 10:00:00,25.962073360183503
2011-01-26 11:00:00,24.17754886582321
2011-01-26 12:00:00,17.95381816894681
2011-01-26 13:00:00,20.74139550844628
2011-01-26 14:00:00,17.73678027188246
2011-01-26 15:00:00,16.426593178027115
2011-01-26 16:00:00,41.31560651375971
2011-01-26 17:00:00,51.80251030157632
2011-01-27 16:00:00,77.0669799165226
2011-01-27 17:00:00,169.60485047386192
2011-01-27 18:00:00,141.40822548499068
2011-01-27 19:00:00,98.74397789540856
2011-01-27 20:00:00,76.1791059051391
2011-01-27 21:00:00,54.99249261305455
2011-01-27 22:00:00,39.68465834441507
2011-01-27 23:00:00,22.782145445919703
2011-01-28 00:00:00,12.348561841372788
2011-01-28 01:00:00,5.985309989327221
2011-01-28 02:00:00,3.0596572442993213
2011-01-28 03:00:00,1.640808340792347
2011-01-28 05:00:00,5.6415213349014035
2011-01-28 06:00:00,26.033396366908043
2011-01-28 07:00:00,70.09932323710044
2011-01-28 08:00:00,166.78368648028078
2011-01-28 09:00:00,68.40639327127107
2011-01-28 10:00:00,28.30066107378137
2011-01-28 11:00:00,32.860303823948094
2011-01-28 12:00:00,28.49276365486002
2011-01-28 13:00:00,33.628038108776195
2011-01-28 14:00:00,31.17261985486142
2011-01-28 15:00:00,42.27069250839963
2011-01-28 16:00:00,74.29263981304345
2011-01-28 17:00:00,148.07842617552228
2011-01-28 18:00:00,132.75703395144438
2011-01-28 19:00:00,97.32725824481604
2011-01-28 20:00:00,65.49764535555067
2011-01-28 21:00:00,44.82827677950043
2011-01-28 22:00:00,33.82725379505832
2011-01-28 23:00:00,27.75188607132743
2011-01-29 00:00:00,22.681694337850132
2011-01-29 01:00:00,22.479168115278007
2011-01-29 02:00:00,16.572935828724308
2011-01-29 03:00:00,9.825642617557902
2011-01-29 04:00:00,2.74959342796995
2011-01-29 06:00:00,2.959294574823597
2011-01-29 07:00:00,7.549484594449503
2011-01-29 08:00:00,20.957281815691097
2011-01-29 09:00:00,33.789862411603906
2011-01-29 10:00:00,58.05034152989605
2011-01-29 11:00:00,66.31800542528902
2011-01-29 12:00:00,84.97247305054782
2011-01-29 13:00:00,89.37703320240394
2011-01-29 14:00:00,87.922454401322
2011-01-29 15:00:00,86.41616925686685
2011-01-29 16:00:00,88.4276682779171
2011-01-29 17:00:00,70.7102134157511
2011-01-29 18:00:00,60.716709831271885
2011-01-29 19:00:00,51.72987082079365
2011-01-29 20:00:00,51.8593498863943
2011-01-29 21:00:00,45.02148807500507
2011-01-29 22:00:00,40.03216065761047
2011-01-29 23:00:00,31.145439061709254
2011-01-30 00:00:00,26.367946242281462
2011-01-30 01:00:00,27.70488121813498
2011-01-30 02:00:00,19.850187156082193
2011-01-30 03:00:00,8.5325160988729
2011-01-30 04:00:00,2.9650487105279133
2011-01-30 05:00:00,2.002526144017553
2011-01-30 07:00:00,4.047490161440073
2011-01-30 08:00:00,11.966831396271878
2011-01-30 09:00:00,27.533193012224217
2011-01-30 10:00:00,57.53801983955151
2011-01-30 11:00:00,65.48462967916187
2011-01-30 12:00:00,112.79409388035589
2011-01-30 13:00:00,95.50610934073322
2011-01-30 14:00:00,93.71823769163036
2011-01-30 15:00:00,98.31488553381348
2011-01-30 16:00:00,98.07146809914181
2011-01-30 17:00:00,80.23901539500136
2011-01-30 18:00:00,57.636714107687624
2011-01-30 19:00:00,43.51600231424214
2011-01-30 20:00:00,35.559452946502006
2011-01-30 21:00:00,32.678810093056775
2011-01-30 22:00:00,25.178371227845336
2011-01-30 23:00:00,13.788030373001908
2011-01-31 00:00:00,8.795109049259263
2011-01-31 01:00:00,3.4472274091352766
2011-01-31 02:00:00,2.0843850577090954
2011-01-31 03:00:00,1.7097496989219905
2011-01-31 04:00:00,1.7582177811795716
2011-01-31 05:00:00,3.0756418890032275
2011-01-31 06:00:00,26.039102760034574
2011-01-31 07:00:00,73.24071077313361
2011-01-31 08:00:00,174.16658753804342
2011-01-31 09:00:00,97.54402489025692
2011-01-31 10:00:00,41.06439667393208
2011-01-31 11:00:00,42.58938953094945
2011-01-31 12:00:00,52.43692500531321
2011-01-31 13:00:00,54.97832500448218
2011-01-31 14:00:00,48.82049748282401
2011-01-31 15:00:00,50.75282513463444
2011-01-31 16:00:00,72.19732559292687
2011-01-31 17:00:00,160.5952884606747
2011-01-31 18:00:00,155.99296728636375
2011-01-31 19:00:00,113.7151200294208
2011-01-31 20:00:00,47.94931421475317
2011-01-31 21:00:00,30.58280247232119
2011-01-31 22:00:00,28.28834354666255
2011-01-31 23:00:00,15.081934454455494
2011-02-20 00:00:00,33.99149172189645
2011-02-20 01:00:00,20.1294284114037
2011-02-20 02:00:00,18.676710283766077
2011-02-20 03:00:00,8.33297664374367
2011-02-20 04:00:00,1.3188168380908931
2011-02-20 06:00:00,2.034312677170583
2011-02-20 07:00:00,6.46257019205041
2011-02-20 08:00:00,18.90559291693947
2011-02-20 09:00:00,38.59777116026959
2011-02-20 10:00:00,88.8841967340126
2011-02-20 11:00:00,115.70365944217941
2011-02-20 12:00:00,147.32559586676618
2011-02-20 13:00:00,155.83648094934205
2011-02-20 14:00:00,144.52055870984805
2011-02-20 15:00:00,149.43875759280456
2011-02-20 16:00:00,144.53034950462072
2011-02-20 17:00:00,114.31802327280363
2011-02-20 18:00:00,88.22684165383957
2011-02-20 19:00:00,58.99504824479641
2011-02-20 20:00:00,49.82245774692109
2011-02-20 21:00:00,42.13799490725177
2011-02-20 22:00:00,39.98126021440594
2011-02-20 23:00:00,23.60145394078833
2011-02-21 00:00:00,20.45619823535565
2011-02-21 01:00:00,12.268659453372171
2011-02-21 02:00:00,7.821645683703868
2011-02-21 03:00:00,2.391717697189871
2011-02-21 04:00:00,3.223709109097615
2011-02-21 05:00:00,2.5520071459283247
2011-02-21 06:00:00,9.04598630564929
2011-02-21 07:00:00,23.409425705747637
2011-02-21 08:00:00,62.840566080746925
2011-02-21 09:00:00,68.78520239965992
2011-02-21 10:00:00,89.41589310334834
2011-02-21 11:00:00,105.67941276605893
2011-02-21 12:00:00,123.41157950914035
2011-02-21 13:00:00,47.844882742540406
2011-02-21 14:00:00,105.02302297300591
2011-02-21 15:00:00,94.71007168288583
2011-02-21 16:00:00,58.95585263471661
2011-02-21 17:00:00,104.00055051745096
2011-02-21 18:00:00,67.42330900832512
2011-02-21 19:00:00,56.032844093003646
2011-02-21 20:00:00,34.44296711404783
2011-02-21 21:00:00,28.891874565030243
2011-02-21 22:00:00,24.1833760296593
2011-02-21 23:00:00,15.448799180586128
2011-02-22 06:00:00,27.103037168101686
2011-02-22 07:00:00,80.37329824181508
2011-02-22 08:00:00,196.1461961365234
2011-02-22 09:00:00,119.91987288599952
2011-02-22 10:00:00,53.17873901153803
2011-02-22 11:00:00,49.88305424191566
2011-02-22 12:00:00,62.208028204543766
2011-02-22 13:00:00,66.60272321944205
2011-02-22 14:00:00,55.80918027177496
2011-02-22 15:00:00,68.4980955075115
2011-02-22 16:00:00,86.20365679152036
2011-02-22 17:00:00,188.10933496075484
2011-02-22 18:00:00,175.1714927558413
2011-02-22 19:00:00,100.39419518975149
2011-02-22 20:00:00,74.24183444383492
2011-02-22 21:00:00,52.52625233785361
2011-02-22 22:00:00,35.689131911352526
2011-02-22 23:00:00,21.801864838307743
2011-02-23 00:00:00,11.39848994290488
2011-02-23 01:00:00,4.988381580465914
2011-02-23 02:00:00,1.8260175830985788
2011-02-23 03:00:00,1.277008557680463
2011-02-23 05:00:00,5.176130045124858
2011-02-23 06:00:00,30.6450719092624
2011-02-23 07:00:00,92.4494640871567
2011-02-23 08:00:00,207.65031257463176
2011-02-23 09:00:00,126.61429110166858
2011-02-23 10:00:00,55.73773487047059
2011-02-23 11:00:00,58.35106560936005
2011-02-23 12:00:00,83.92593953309793
2011-02-23 13:00:00,80.89175415756036
2011-02-23 14:00:00,71.87248915942001
2011-02-23 15:00:00,86.2369889997277
2011-02-23 16:00:00,106.50457816129914
2011-02-23 17:00:00,221.4275600435187
2011-02-23 18:00:00,197.39566625069938
2011-02-23 19:00:00,128.12737555512587
2011-02-23 20:00:00,86.37940804493785
2011-02-23 21:00:00,66.6763013044247
2011-02-23 22:00:00,51.0811744772975
2011-02-23 23:00:00,26.74877838275242
2011-02-24 00:00:00,13.140232167457105
2011-02-24 01:00:00,5.4048234392936685
2011-02-24 02:00:00,2.544983092421772
2011-02-24 03:00:00,1.8811335464371242
2011-02-24 05:00:00,6.748744759916433
2011-02-24 06:00:00,33.80907588367721
2011-02-24 07:00:00,101.12474250251162
2011-02-24 08:00:00,240.07563271804574
2011-02-24 09:00:00,119.46971784325814
2011-02-24 10:00:00,55.52094220355035
2011-02-24 11:00:00,66.11200770639076
2011-02-24 12:00:00,83.63935930608525
2011-02-24 13:00:00,79.19456580521563
2011-02-24 14:00:00,67.02216352973107
2011-02-24 15:00:00,41.026146418380584
2011-02-24 16:00:00,52.66966501888859
2011-02-24 17:00:00,164.82261670968137
2011-02-24 18:00:00,138.60436996962986
2011-02-24 19:00:00,85.71494011299686
2011-02-24 20:00:00,78.93383582003551
2011-02-24 21:00:00,62.23072121662249
2011-02-24 22:00:00,31.86231094729055
2011-02-24 23:00:00,31.720884700693517
2011-02-25 00:00:00,8.064788096733043
2011-02-25 01:00:00,5.6096665991553865
2011-02-25 02:00:00,4.303925480826679
2011-02-25 03:00:00,1.4532546914885442
2011-02-25 05:00:00,5.508443508746867
2011-02-25 06:00:00,24.42675777115407
2011-02-25 07:00:00,71.95725391622764
2011-02-25 08:00:00,180.73590768334662
2011-02-25 09:00:00,71.47845501088943
2011-02-25 10:00:00,34.39323880491161
2011-02-25 11:00:00,100.9490115853547
2011-02-25 12:00:00,107.48405061141258
2011-02-25 13:00:00,96.14276506328159
2011-02-25 14:00:00,81.78043182526243
2011-02-25 15:00:00,118.38558013982717
2011-02-25 16:00:00,106.88954110999148
2011-02-25 17:00:00,200.51183984336993
2011-02-25 18:00:00,160.30490865791654
2011-02-25 19:00:00,111.64035049575226
2011-02-25 20:00:00,66.55783413777719
2011-02-25 21:00:00,56.137965827695986
2011-02-25 22:00:00,55.6629153092273
2011-02-25 23:00:00,40.40249149478989
2011-02-26 00:00:00,30.35074463380495
2011-02-26 01:00:00,16.425139956008458
2011-02-26 02:00:00,18.06946779813437
2011-02-26 03:00:00,9.476405846733552
2011-02-26 04:00:00,3.0316335182628524
2011-02-26 05:00:00,1.6534021803045609
2011-02-26 06:00:00,3.948271965585892
2011-02-26 07:00:00,9.814915164532156
2011-02-26 08:00:00,29.522547199369832
2011-02-26 09:00:00,45.92940346521498
2011-02-26 10:00:00,90.74092670416927
2011-02-26 11:00:00,116.75626024784282
2011-02-26 12:00:00,142.61475482008453
2011-02-26 13:00:00,136.31046522815558
2011-02-26 14:00:00,130.13389544792534
2011-02-26 15:00:00,138.2972873153536
2011-02-26 16:00:00,134.81142618746392
2011-02-26 17:00:00,117.55269202456905
2011-02-26 18:00:00,95.82769232938207
2011-02-26 19:00:00,62.72005225672983
2011-02-26 20:00:00,53.58063160245379
2011-02-26 21:00:00,46.37709733558657
2011-02-26 22:00:00,48.09074352728535
2011-02-26 23:00:00,36.4084499256328
2011-02-27 00:00:00,30.03806481224736
2011-02-27 01:00:00,29.533917501452308
2011-02-27 02:00:00,22.99331002300021
2011-02-27 03:00:00,10.79144710654565
2011-02-27 04:00:00,4.723172044317989
2011-02-27 06:00:00,2.160408199348515
2011-02-27 07:00:00,7.333690094748463
2011-02-27 08:00:00,22.936656440203492
2011-02-27 09:00:00,47.41600696834184
2011-02-27 10:00:00,97.6610332386137
2011-02-27 11:00:00,128.81418887733366
2011-02-27 12:00:00,173.76160214581955
2011-02-27 13:00:00,178.91188173362485
2011-02-27 14:00:00,173.95114912793443
2011-02-27 15:00:00,207.53780386825883
2011-02-27 16:00:00,209.09853726580803
2011-02-27 17:00:00,134.10529838258293
2011-02-27 18:00:00,102.43673529042992
2011-02-27 19:00:00,69.92581094835623
2011-02-27 20:00:00,62.16293117582605
2011-02-27 21:00:00,53.6208856937434
2011-02-27 22:00:00,43.75355100190672
2011-02-27 23:00:00,26.90331314850666
2011-02-28 00:00:00,12.760949458005353
2011-02-28 01:00:00,3.901093885116408
2011-02-28 03:00:00,0.9911683572107421
2011-02-28 05:00:00,5.811515349976451
2011-02-28 06:00:00,34.79832164572103
2011-02-28 07:00:00,101.05537270449229
2011-02-28 08:00:00,225.52231633831735
2011-02-28 09:00:00,144.65482332576795
2011-02-28 10:00:00,78.8746012666859
2011-02-28 11:00:00,88.85708774525834
2011-02-28 12:00:00,117.26921530977103
2011-02-28 13:00:00,55.12723251645187
2011-02-28 14:00:00,31.884847829848017
2011-02-28 15:00:00,27.856956286522426
2011-02-28 16:00:00,52.008109673010765
2011-02-28 17:00:00,101.41613858970113
2011-02-28 18:00:00,134.6622154071211
2011-02-28 19:00:00,62.332182965574546
2011-02-28 20:00:00,41.7083404277999
2011-02-28 21:00:00,61.32266490330592
2011-02-28 22:00:00,24.778578841986082
2011-02-28 23:00:00,19.552172169110126
2011-03-20 00:00:00,40.4067029233188
2011-03-20 01:00:00,31.131174210538994
2011-03-20 02:00:00,22.11958129208396
2011-03-20 03:00:00,13.953867850767637
2011-03-20 04:00:00,2.4175596694364017
2011-03-20 05:00:00,2.073638572554798
2011-03-20 06:00:00,2.742237924317358
2011-03-20 07:00:00,8.620665751262841
2011-03-20 08:00:00,31.32062893019487
2011-03-20 09:00:00,62.618617087104596
2011-03-20 10:00:00,120.8452444909592
2011-03-20 11:00:00,152.42531124455485
2011-03-20 12:00:00,188.04541215949396
2011-03-20 13:00:00,179.5672694457291
2011-03-20 14:00:00,182.53608960437438
2011-03-20 15:00:00,180.7735619232966
2011-03-20 16:00:00,185.16562217361908
2011-03-20 17:00:00,158.11683969002635
2011-03-20 18:00:00,133.12743707057672
2011-03-20 19:00:00,81.40361353295539
2011-03-20 20:00:00,64.23248823685367
2011-03-20 21:00:00,50.18704742859157
2011-03-20 22:00:00,39.6614723869167
2011-03-20 23:00:00,19.039045400027064
2011-03-21 00:00:00,13.338494973703439
2011-03-21 01:00:00,7.53893601219755
2011-03-21 02:00:00,4.455059991767576
2011-03-21 03:00:00,2.1503340018781065
2011-03-21 05:00:00,8.842828611127935
2011-03-21 06:00:00,38.84346266390421
2011-03-21 07:00:00,72.971170323025
2011-03-21 08:00:00,236.48246727684594
2011-03-21 09:00:00,133.91219613146808
2011-03-21 10:00:00,77.70998713995635
2011-03-21 11:00:00,97.49314064683128
2011-03-21 12:00:00,124.82029112850259
2011-03-21 13:00:00,146.40094368013672
2011-03-21 14:00:00,137.16040669734406
2011-03-21 15:00:00,152.25850505197945
2011-03-21 16:00:00,210.31404507587422
2011-03-21 17:00:00,422.2695815177991
2011-03-21 18:00:00,420.87535111663897
2011-03-21 19:00:00,316.2543646674135
2011-03-21 20:00:00,221.22286682329667
2011-03-21 21:00:00,95.47186220976889
2011-03-21 22:00:00,75.69532129038308
2011-03-21 23:00:00,44.9988507823826
2011-03-22 00:00:00,23.73889552679931
2011-03-22 01:00:00,6.476507165802766
2011-03-22 02:00:00,4.94349516977801
2011-03-22 03:00:00,3.019598934507611
2011-03-22 04:00:00,2.8426300746523117
2011-03-22 05:00:00,13.311745478531996
2011-03-22 06:00:00,65.19970309750366
2011-03-22 07:00:00,198.08208232491594
2011-03-22 08:00:00,324.1297720702707
2011-03-22 09:00:00,146.8336793886669
2011-03-22 10:00:00,93.00677919853727
2011-03-22 11:00:00,103.05487551102277
2011-03-22 12:00:00,148.0192424446565
2011-03-22 13:00:00,152.1887566732923
2011-03-22 14:00:00,129.82098979175368
2011-03-22 15:00:00,147.62016620451897
2011-03-22 16:00:00,232.57248124706095
2011-03-22 17:00:00,435.81626779861404
2011-03-22 18:00:00,411.0125637280965
2011-03-22 19:00:00,223.65216862696235
2011-03-22 20:00:00,145.08003841937744
2011-03-22 21:00:00,106.27435615755559
2011-03-22 22:00:00,77.26560658324124
2011-03-22 23:00:00,47.87509505777318
2011-03-23 00:00:00,13.366443446937982
2011-03-23 01:00:00,6.9958082594
2011-03-23 02:00:00,4.558001063678596
2011-03-23 03:00:00,2.43464653334592
2011-03-23 05:00:00,9.31130504165114
2011-03-23 06:00:00,50.35687987668628
2011-03-23 07:00:00,143.56075505684328
2011-03-23 08:00:00,301.8555534210927
2011-03-23 09:00:00,152.01608998768876
2011-03-23 10:00:00,67.94894822978735
2011-03-23 11:00:00,63.28153615907576
2011-03-23 12:00:00,67.20150768613166
2011-03-23 13:00:00,34.25371484177044
2011-03-23 14:00:00,64.56049235136851
2011-03-23 15:00:00,93.02302050319364
2011-03-23 16:00:00,159.34753205872414
2011-03-23 17:00:00,334.38797862952794
2011-03-23 18:00:00,156.47923961235185
2011-03-23 19:00:00,122.67814683951725
2011-03-23 20:00:00,30.235176372000154
2011-03-23 21:00:00,25.915238194596007
2011-03-23 22:00:00,39.264095231088014
2011-03-23 23:00:00,19.177115810650246
2011-03-24 00:00:00,10.686043179310504
2011-03-24 01:00:00,4.904782913046005
2011-03-24 02:00:00,4.333512141404853
2011-03-24 03:00:00,2.6851485543960196
2011-03-24 04:00:00,1.8561765744272756
2011-03-24 05:00:00,11.527592840827563
2011-03-24 06:00:00,55.94455213246382
2011-03-24 07:00:00,91.10521686622361
2011-03-24 08:00:00,135.04876144376573
2011-03-24 09:00:00,143.54848070607778
2011-03-24 10:00:00,56.578500355610494
2011-03-24 11:00:00,69.35842699269551
2011-03-24 12:00:00,95.37193431656706
2011-03-24 13:00:00,108.07549263329764
2011-03-24 14:00:00,85.7595644643476
2011-03-24 15:00:00,91.06496324067672
2011-03-24 16:00:00,123.7994063764912
2011-03-24 17:00:00,273.82989448417925
2011-03-24 18:00:00,255.5097620149371
2011-03-24 19:00:00,173.6918528994127
2011-03-24 20:00:00,104.7471358893911
2011-03-24 21:00:00,85.22105507996103
2011-03-24 22:00:00,66.33468884152836
2011-03-24 23:00:00,42.048556359227355
2011-03-25 00:00:00,22.54712009909833
2011-03-25 01:00:00,7.9072793226346825
2011-03-25 02:00:00,3.9561609662649047
2011-03-25 03:00:00,3.7436409464197125
2011-03-25 04:00:00,2.5316603080195166
2011-03-25 05:00:00,13.064730585196859
2011-03-25 06:00:00,52.47228619742254
2011-03-25 07:00:00,158.08379260244683
2011-03-25 08:00:00,317.2553180859247
2011-03-25 09:00:00,183.48628539701025
2011-03-25 10:00:00,90.59245532008393
2011-03-25 11:00:00,101.06166520151974
2011-03-25 12:00:00,129.47311962698217
2011-03-25 13:00:00,125.7323348932459
2011-03-25 14:00:00,127.26353318138355
2011-03-25 15:00:00,125.3016307364411
2011-03-25 16:00:00,161.16155510274731
2011-03-25 17:00:00,283.2288869848518
2011-03-25 18:00:00,250.58330356717238
2011-03-25 19:00:00,158.323577291172
2011-03-25 20:00:00,92.96633184548017
2011-03-25 21:00:00,72.94528443689241
2011-03-25 22:00:00,62.1683988731065
2011-03-25 23:00:00,46.9654823961399
2011-03-26 00:00:00,39.849931719568886
2011-03-26 01:00:00,25.06982895305949
2011-03-26 02:00:00,25.522893367242894
2011-03-26 03:00:00,10.413861547671756
2011-03-26 04:00:00,3.90984827372261
2011-03-26 05:00:00,3.9405761573173645
2011-03-26 06:00:00,10.656793453813926
2011-03-26 07:00:00,25.112331177530898
2011-03-26 08:00:00,70.40206514959476
2011-03-26 09:00:00,112.05383931233978
2011-03-26 10:00:00,152.1905736372146
2011-03-26 11:00:00,182.4300706608355
2011-03-26 12:00:00,204.3609441395745
2011-03-26 13:00:00,218.60996568462645
2011-03-26 14:00:00,239.31878585788039
2011-03-26 15:00:00,240.033140100832
2011-03-26 16:00:00,212.990168704582
2011-03-26 17:00:00,185.9994443508151
2011-03-26 18:00:00,145.51355622289557
2011-03-26 19:00:00,104.16044003451562
2011-03-26 20:00:00,73.87736880230898
2011-03-26 21:00:00,62.40753413641668
2011-03-26 22:00:00,58.15491888632989
2011-03-26 23:00:00,49.54151701642982
2011-03-27 00:00:00,43.65823490725584
2011-03-27 01:00:00,33.23960365101038
2011-03-27 02:00:00,29.590233060180655
2011-03-27 03:00:00,12.729455916394
2011-03-27 04:00:00,5.813445343288626
2011-03-27 06:00:00,6.595621935707165
2011-03-27 07:00:00,15.03657088467277
2011-03-27 08:00:00,41.31399646701139
2011-03-27 09:00:00,90.24085496922817
2011-03-27 10:00:00,131.1111234692434
2011-03-27 11:00:00,169.9346819810374
2011-03-27 12:00:00,198.37249057136202
2011-03-27 13:00:00,209.770029652821
2011-03-27 14:00:00,227.39634889015858
2011-03-27 15:00:00,214.5301425835164
2011-03-27 16:00:00,227.48460522031036
2011-03-27 17:00:00,194.13142883687877
2011-03-27 18:00:00,149.19234803978725
2011-03-27 19:00:00,99.16035444946363
2011-03-27 20:00:00,69.05207623427965
2011-03-27 21:00:00,56.43232111320748
2011-03-27 22:00:00,44.67904265681394
2011-03-27 23:00:00,31.197305996526744
2011-03-28 00:00:00,11.698989045486222
2011-03-28 01:00:00,5.568274835958726
2011-03-28 02:00:00,3.9099717287979363
2011-03-28 03:00:00,2.0571461186708753
2011-03-28 05:00:00,10.941351596096741
2011-03-28 06:00:00,50.98806234804758
2011-03-28 07:00:00,152.12259663831617
2011-03-28 08:00:00,271.9325611747864
2011-03-28 09:00:00,141.29976801689654
2011-03-28 10:00:00,76.48255947988096
2011-03-28 11:00:00,75.75525079648173
2011-03-28 12:00:00,101.8336203216434
2011-03-28 13:00:00,102.97376916777976
2011-03-28 14:00:00,95.89627658011291
2011-03-28 15:00:00,105.26694124917745
